sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
WP937	2011	2011-03-18	21	45	6.975	8.076	15.0
WP937	2011	2011-03-18	22	0	6.975	8.162266666666667	15.0
WP937	2011	2011-03-18	22	15	6.925	8.178666666666665	15.0
WP937	2011	2011-03-18	22	30	7.125	8.081733333333336	15.0
WP937	2011	2011-03-18	22	45	7.125	8.02386666666667	15.0
WP937	2011	2011-03-18	23	0	7.125	7.723799999999999	15.0
WP937	2011	2011-03-18	23	15	7.75	7.163333333333332	15.0
WP937	2011	2011-03-18	23	30	6.75	6.953666666666664	15.0
WP937	2011	2011-03-18	23	45	6.7	6.389999999999996	15.0
WP937	2011	2011-03-19	0	0	5.6	5.930000000000002	15.0
WP937	2011	2011-03-19	0	15	6.4	5.916666666666668	15.0
WP937	2011	2011-03-19	0	30	6.55	5.8299999999999965	15.0
WP937	2011	2011-03-19	0	45	6.35	5.843333333333331	15.0
WP937	2011	2011-03-19	1	0	5.65	5.697000000000001	15.0
WP937	2011	2011-03-19	1	15	5.7	5.4999999999999964	15.0
WP937	2011	2011-03-19	1	30	5.65	5.446666666666666	15.0
WP937	2011	2011-03-19	1	45	5.55	5.270000000000001	15.0
WP937	2011	2011-03-19	2	0	5.6	5.10666666666667	15.0
WP937	2011	2011-03-19	2	15	5.45	4.916666666666669	15.0
WP937	2011	2011-03-19	2	30	5.3	4.786666666666667	15.0
WP937	2011	2011-03-19	2	45	4.9	4.743333333333334	15.0
WP937	2011	2011-03-19	3	0	4.9	4.666666666666668	15.0
WP937	2011	2011-03-19	3	15	4.9	4.616666666666666	15.0
WP937	2011	2011-03-19	3	30	4.9	4.5200000000000005	15.0
WP937	2011	2011-03-19	3	45	4.9	4.449999999999999	15.0
WP937	2011	2011-03-19	4	0	4.85	4.360000000000001	15.0
WP937	2011	2011-03-19	4	15	4.7	4.276666666666666	15.0
WP937	2011	2011-03-19	4	30	4.7	4.24	15.0
WP937	2011	2011-03-19	4	45	4.6	4.200000000000002	15.0
WP937	2011	2011-03-19	5	0	4.65	4.176666666666666	15.0
WP937	2011	2011-03-19	5	15	4.55	4.233333333333333	15.0
WP937	2011	2011-03-19	5	30	4.4	4.160000000000001	15.0
WP937	2011	2011-03-19	5	45	4.25	4.106666666666666	15.0
WP937	2011	2011-03-19	6	0	4.2	4.116666666666668	15.0
WP937	2011	2011-03-19	6	15	4.15	4.1033333333333335	15.0
WP937	2011	2011-03-19	6	30	4.1	4.1033333333333335	15.0
WP937	2011	2011-03-19	6	45	4.1	4.0600000000000005	15.0
WP937	2011	2011-03-19	7	0	4.15	4.0666666666666655	15.0
WP937	2011	2011-03-19	7	15	4.1	4.076666666666666	15.0
WP937	2011	2011-03-19	7	30	4.1	4.063333333333334	15.0
WP937	2011	2011-03-19	7	45	4.25	4.099999999999999	15.0
WP937	2011	2011-03-19	8	0	4.2	4.076666666666668	15.0
WP937	2011	2011-03-19	8	15	4.2	4.096666666666667	15.0
WP937	2011	2011-03-19	8	30	4.55	4.076666666666667	15.0
WP937	2011	2011-03-19	8	45	4.25	4.049999999999998	15.0
WP937	2011	2011-03-19	9	0	4.15	3.9166666666666656	15.0
WP937	2011	2011-03-19	9	15	4.25	3.8670000000000013	15.0
WP937	2011	2011-03-19	9	30	4.2	3.7433333333333336	15.0
WP937	2011	2011-03-19	9	45	4.3	3.643333333333334	15.0
WP937	2011	2011-03-19	10	0	3.95	3.5799999999999996	15.0
WP937	2011	2011-03-19	10	15	4.65	3.5533333333333346	15.0
WP937	2011	2011-03-19	10	30	3.85	3.5033333333333325	15.0
WP937	2011	2011-03-19	10	45	4.0	3.5200000000000005	15.0
WP937	2011	2011-03-19	11	0	4.3	3.8533333333333335	15.0
WP937	2011	2011-03-19	11	15	4.75	4.366666666666665	15.0
WP937	2011	2011-03-19	11	30	5.313	4.845066666666664	15.0
WP937	2011	2011-03-19	11	45	5.725	5.315666666666667	15.0
WP937	2011	2011-03-19	12	0	5.875	5.761999999999997	15.0
WP937	2011	2011-03-19	12	15	6.075	6.014800000000004	15.0
WP937	2011	2011-03-19	12	30	6.475	6.4864000000000015	15.0
WP937	2011	2011-03-19	12	45	6.803999999999999	6.742400000000002	15.0
WP937	2011	2011-03-19	13	0	7.075	6.894200000000002	15.0
WP937	2011	2011-03-19	13	15	7.025	7.328133333333331	15.0
WP937	2011	2011-03-19	13	30	8.225	7.3162	15.0
WP937	2011	2011-03-19	13	45	8.503	7.387333333333333	15.0
WP937	2011	2011-03-19	14	0	7.162999999999999	7.769733333333337	15.0
WP937	2011	2011-03-19	14	15	7.925	7.8548	15.0
WP937	2011	2011-03-19	14	30	7.4129999999999985	7.735333333333335	15.0
WP937	2011	2011-03-19	14	45	7.612999999999999	7.761866666666669	15.0
WP937	2011	2011-03-19	15	0	8.475	7.812666666666668	15.0
WP937	2011	2011-03-19	15	15	8.375	7.89933333333333	15.0
WP937	2011	2011-03-19	15	30	9.325	7.900866666666664	15.0
WP937	2011	2011-03-19	15	45	8.503	7.9937333333333305	15.0
WP937	2011	2011-03-19	16	0	8.975	8.167999999999994	15.0
WP937	2011	2011-03-19	16	15	8.807	8.203400000000002	15.0
WP937	2011	2011-03-19	16	30	7.313	8.445800000000002	15.0
WP937	2011	2011-03-19	16	45	7.425	8.267466666666664	15.0
WP937	2011	2011-03-19	17	0	7.225	8.340333333333334	15.0
WP937	2011	2011-03-19	17	15	7.407	8.477999999999993	15.0
WP937	2011	2011-03-19	17	30	7.313	8.495600000000003	15.0
WP937	2011	2011-03-19	17	45	7.175	8.578866666666666	15.0
WP937	2011	2011-03-19	18	0	7.175	8.440666666666663	15.0
WP937	2011	2011-03-19	18	15	7.725	8.526333333333326	15.0
WP937	2011	2011-03-19	18	30	7.407	8.525999999999994	15.0
WP937	2011	2011-03-19	18	45	8.375	8.461466666666672	15.0
WP937	2011	2011-03-19	19	0	7.362999999999999	8.512866666666664	15.0
WP937	2011	2011-03-19	19	15	7.125	8.327666666666666	15.0
WP937	2011	2011-03-19	19	30	7.813	8.23146666666667	15.0
WP937	2011	2011-03-19	19	45	6.825	8.318466666666668	15.0
WP937	2011	2011-03-19	20	0	6.775	8.278533333333334	15.0
WP937	2011	2011-03-19	20	15	6.575	8.229666666666668	15.0
WP937	2011	2011-03-19	20	30	6.775	8.184733333333336	15.0
WP937	2011	2011-03-19	20	45	6.775	8.160866666666667	15.0
WP937	2011	2011-03-19	21	0	6.875	8.150933333333336	15.0
WP937	2011	2011-03-19	21	15	6.975	8.231733333333333	15.0
WP937	2011	2011-03-19	21	30	6.763	8.115066666666666	15.0
WP937	2011	2011-03-19	21	45	6.775	8.049333333333333	15.0
WP937	2011	2011-03-19	22	0	6.975	8.152266666666668	15.0
WP937	2011	2011-03-19	22	15	6.807	8.178666666666667	15.0
WP937	2011	2011-03-19	22	30	6.763	8.098400000000003	15.0
WP937	2011	2011-03-19	22	45	6.825	8.027200000000002	15.0
WP937	2011	2011-03-19	23	0	6.775	7.815466666666666	15.0
WP937	2011	2011-03-19	23	15	6.7	7.29	15.0
WP937	2011	2011-03-19	23	30	5.65	7.033666666666664	15.0
WP937	2011	2011-03-19	23	45	5.7	6.446666666666663	15.0
WP937	2011	2011-03-20	0	0	6.5	5.923333333333335	15.0
WP937	2011	2011-03-20	0	15	5.7	6.0166666666666675	15.0
WP937	2011	2011-03-20	0	30	5.75	5.939999999999996	15.0
WP937	2011	2011-03-20	0	45	5.65	5.939999999999997	15.0
WP937	2011	2011-03-20	1	0	5.5	5.717000000000001	15.0
WP937	2011	2011-03-20	1	15	4.9	5.52333333333333	15.0
WP937	2011	2011-03-20	1	30	4.9	5.459999999999999	15.0
WP937	2011	2011-03-20	1	45	4.9	5.286666666666668	15.0
WP937	2011	2011-03-20	2	0	4.9	5.15666666666667	15.0
WP937	2011	2011-03-20	2	15	4.9	4.963333333333336	15.0
WP937	2011	2011-03-20	2	30	4.9	4.833333333333334	15.0
WP937	2011	2011-03-20	2	45	4.9	4.776666666666667	15.0
WP937	2011	2011-03-20	3	0	4.9	4.706666666666668	15.0
WP937	2011	2011-03-20	3	15	4.9	4.653333333333334	15.0
WP937	2011	2011-03-20	3	30	4.75	4.573333333333335	15.0
WP937	2011	2011-03-20	3	45	4.7	4.516666666666666	15.0
WP937	2011	2011-03-20	4	0	4.65	4.413333333333335	15.0
WP937	2011	2011-03-20	4	15	4.65	4.343333333333333	15.0
WP937	2011	2011-03-20	4	30	4.5	4.3133333333333335	15.0
WP937	2011	2011-03-20	4	45	4.6	4.273333333333336	15.0
WP937	2011	2011-03-20	5	0	4.65	4.249999999999999	15.0
WP937	2011	2011-03-20	5	15	4.5	4.303333333333333	15.0
WP937	2011	2011-03-20	5	30	4.55	4.216666666666668	15.0
WP937	2011	2011-03-20	5	45	4.5	4.156666666666665	15.0
WP937	2011	2011-03-20	6	0	4.55	4.160000000000001	15.0
WP937	2011	2011-03-20	6	15	4.5	4.15	15.0
WP937	2011	2011-03-20	6	30	4.55	4.143333333333333	15.0
WP937	2011	2011-03-20	6	45	4.6	4.1	15.0
WP937	2011	2011-03-20	7	0	4.5	4.1066666666666665	15.0
WP937	2011	2011-03-20	7	15	4.55	4.113333333333332	15.0
WP937	2011	2011-03-20	7	30	4.5	4.096666666666668	15.0
WP937	2011	2011-03-20	7	45	4.6	4.133333333333332	15.0
WP937	2011	2011-03-20	8	0	4.65	4.103333333333335	15.0
WP937	2011	2011-03-20	8	15	4.5	4.123333333333334	15.0
WP937	2011	2011-03-20	8	30	4.4	4.116666666666668	15.0
WP937	2011	2011-03-20	8	45	4.35	4.0733333333333315	15.0
WP937	2011	2011-03-20	9	0	4.15	3.9433333333333325	15.0
WP937	2011	2011-03-20	9	15	3.95	3.917000000000001	15.0
WP937	2011	2011-03-20	9	30	4.005	3.793333333333334	15.0
WP937	2011	2011-03-20	9	45	4.4	3.7000000000000006	15.0
WP937	2011	2011-03-20	10	0	3.85	3.61	15.0
WP937	2011	2011-03-20	10	15	3.75	3.633333333333334	15.0
WP937	2011	2011-03-20	10	30	3.7	3.5399999999999996	15.0
WP937	2011	2011-03-20	10	45	3.9	3.58	15.0
WP937	2011	2011-03-20	11	0	4.35	3.933333333333333	15.0
WP937	2011	2011-03-20	11	15	4.825	4.439999999999999	15.0
WP937	2011	2011-03-20	11	30	4.925	4.909266666666665	15.0
WP937	2011	2011-03-20	11	45	5.475	5.387266666666666	15.0
WP937	2011	2011-03-20	12	0	5.625	5.82533333333333	15.0
WP937	2011	2011-03-20	12	15	6.025	6.044800000000004	15.0
WP937	2011	2011-03-20	12	30	6.175	6.549733333333334	15.0
WP937	2011	2011-03-20	12	45	6.962999999999999	6.787666666666668	15.0
WP937	2011	2011-03-20	13	0	7.175	6.928333333333336	15.0
WP937	2011	2011-03-20	13	15	7.275	7.3595333333333315	15.0
WP937	2011	2011-03-20	13	30	8.425	7.4295333333333335	15.0
WP937	2011	2011-03-20	13	45	7.402	7.3991999999999996	15.0
WP937	2011	2011-03-20	14	0	7.362999999999999	7.775600000000003	15.0
WP937	2011	2011-03-20	14	15	7.925	7.911466666666667	15.0
WP937	2011	2011-03-20	14	30	8.475	7.7086666666666686	15.0
WP937	2011	2011-03-20	14	45	7.563	7.794400000000002	15.0
WP937	2011	2011-03-20	15	0	8.038	7.849333333333334	15.0
WP937	2011	2011-03-20	15	15	8.375	7.9667999999999966	15.0
WP937	2011	2011-03-20	15	30	7.675	8.017533333333331	15.0
WP937	2011	2011-03-20	15	45	7.425	8.056799999999997	15.0
WP937	2011	2011-03-20	16	0	8.225	8.234666666666662	15.0
WP937	2011	2011-03-20	16	15	8.375	8.262200000000002	15.0
WP937	2011	2011-03-20	16	30	7.712999999999999	8.375000000000002	15.0
WP937	2011	2011-03-20	16	45	8.075	8.190799999999998	15.0
WP937	2011	2011-03-20	17	0	8.275	8.247000000000002	15.0
WP937	2011	2011-03-20	17	15	8.544	8.413466666666661	15.0
WP937	2011	2011-03-20	17	30	7.775	8.384800000000004	15.0
WP937	2011	2011-03-20	17	45	7.575	8.493	15.0
WP937	2011	2011-03-20	18	0	8.425	8.360666666666665	15.0
WP937	2011	2011-03-20	18	15	7.275	8.494199999999994	15.0
WP937	2011	2011-03-20	18	30	7.175	8.462266666666661	15.0
WP937	2011	2011-03-20	18	45	7.125	8.469333333333338	15.0
WP937	2011	2011-03-20	19	0	7.775	8.45993333333333	15.0
WP937	2011	2011-03-20	19	15	7.525	8.248466666666664	15.0
WP937	2011	2011-03-20	19	30	8.225	8.195200000000002	15.0
WP937	2011	2011-03-20	19	45	7.813	8.168466666666667	15.0
WP937	2011	2011-03-20	20	0	7.763	8.166400000000001	15.0
WP937	2011	2011-03-20	20	15	7.525	8.109666666666667	15.0
WP937	2011	2011-03-20	20	30	7.525	8.114733333333335	15.0
WP937	2011	2011-03-20	20	45	7.675	8.087533333333333	15.0
WP937	2011	2011-03-20	21	0	7.625	8.087600000000002	15.0
WP937	2011	2011-03-20	21	15	7.825	8.1792	15.0
WP937	2011	2011-03-20	21	30	8.007	8.024266666666666	15.0
WP937	2011	2011-03-20	21	45	7.775	7.956000000000001	15.0
WP937	2011	2011-03-20	22	0	8.375	8.083066666666667	15.0
WP937	2011	2011-03-20	22	15	8.025	8.037466666666667	15.0
WP937	2011	2011-03-20	22	30	8.3	7.980933333333337	15.0
WP937	2011	2011-03-20	22	45	8.357000000000001	7.943866666666669	15.0
WP937	2011	2011-03-20	23	0	6.375	7.8138	15.0
WP937	2011	2011-03-20	23	15	8.35	7.28	15.0
WP937	2011	2011-03-20	23	30	7.65	6.9369999999999985	15.0
WP937	2011	2011-03-20	23	45	7.35	6.3699999999999966	15.0
WP937	2011	2011-03-21	0	0	7.15	5.976666666666668	15.0
WP937	2011	2011-03-21	0	15	6.4	6.036666666666667	15.0
WP937	2011	2011-03-21	0	30	5.7	5.969999999999996	15.0
WP937	2011	2011-03-21	0	45	5.6	5.959999999999997	15.0
WP937	2011	2011-03-21	1	0	5.6	5.723666666666668	15.0
WP937	2011	2011-03-21	1	15	5.6	5.479999999999998	15.0
WP937	2011	2011-03-21	1	30	5.7	5.426666666666666	15.0
WP937	2011	2011-03-21	1	45	5.65	5.286666666666668	15.0
WP937	2011	2011-03-21	2	0	5.6	5.160000000000005	15.0
WP937	2011	2011-03-21	2	15	5.7	4.976666666666669	15.0
WP937	2011	2011-03-21	2	30	5.45	4.860000000000001	15.0
WP937	2011	2011-03-21	2	45	5.3	4.816666666666667	15.0
WP937	2011	2011-03-21	3	0	5.3	4.753333333333335	15.0
WP937	2011	2011-03-21	3	15	4.9	4.710000000000002	15.0
WP937	2011	2011-03-21	3	30	4.9	4.6400000000000015	15.0
WP937	2011	2011-03-21	3	45	4.9	4.579999999999999	15.0
WP937	2011	2011-03-21	4	0	4.9	4.483333333333335	15.0
WP937	2011	2011-03-21	4	15	4.9	4.416666666666667	15.0
WP937	2011	2011-03-21	4	30	4.9	4.373333333333334	15.0
WP937	2011	2011-03-21	4	45	4.9	4.3433333333333355	15.0
WP937	2011	2011-03-21	5	0	4.85	4.323333333333333	15.0
WP937	2011	2011-03-21	5	15	4.8	4.33	15.0
WP937	2011	2011-03-21	5	30	4.9	4.286666666666667	15.0
WP937	2011	2011-03-21	5	45	4.8	4.219999999999999	15.0
WP937	2011	2011-03-21	6	0	4.65	4.230000000000001	15.0
WP937	2011	2011-03-21	6	15	4.5	4.196666666666667	15.0
WP937	2011	2011-03-21	6	30	4.6	4.1933333333333325	15.0
WP937	2011	2011-03-21	6	45	4.5	4.163333333333333	15.0
WP937	2011	2011-03-21	7	0	4.5	4.163333333333333	15.0
WP937	2011	2011-03-21	7	15	4.5	4.159999999999999	15.0
WP937	2011	2011-03-21	7	30	4.45	4.150000000000001	15.0
WP937	2011	2011-03-21	7	45	4.45	4.139999999999999	15.0
WP937	2011	2011-03-21	8	0	4.4	4.146666666666669	15.0
WP937	2011	2011-03-21	8	15	4.5	4.123333333333334	15.0
WP937	2011	2011-03-21	8	30	4.35	4.103333333333334	15.0
WP937	2011	2011-03-21	8	45	4.3	4.063333333333332	15.0
WP937	2011	2011-03-21	9	0	4.15	4.009999999999999	15.0
WP937	2011	2011-03-21	9	15	4.05	3.973666666666668	15.0
WP937	2011	2011-03-21	9	30	3.95	3.8570000000000007	15.0
WP937	2011	2011-03-21	9	45	3.85	3.796666666666667	15.0
WP937	2011	2011-03-21	10	0	3.75	3.68	15.0
WP937	2011	2011-03-21	10	15	3.7	3.700000000000001	15.0
WP937	2011	2011-03-21	10	30	3.6	3.6	15.0
WP937	2011	2011-03-21	10	45	3.8	3.6633333333333336	15.0
WP937	2011	2011-03-21	11	0	4.3	4.023333333333333	15.0
WP937	2011	2011-03-21	11	15	4.875	4.531666666666665	15.0
WP937	2011	2011-03-21	11	30	4.925	4.950933333333331	15.0
WP937	2011	2011-03-21	11	45	5.525	5.423933333333333	15.0
WP937	2011	2011-03-21	12	0	5.675	5.828666666666663	15.0
WP937	2011	2011-03-21	12	15	6.075	6.07146666666667	15.0
WP937	2011	2011-03-21	12	30	6.125	6.553066666666667	15.0
WP937	2011	2011-03-21	12	45	7.075	6.820200000000002	15.0
WP937	2011	2011-03-21	13	0	7.075	6.955800000000002	15.0
WP937	2011	2011-03-21	13	15	6.5020000000000024	7.386199999999999	15.0
WP937	2011	2011-03-21	13	30	8.075	7.506199999999999	15.0
WP937	2011	2011-03-21	13	45	7.053999999999999	7.421	15.0
WP937	2011	2011-03-21	14	0	6.8629999999999995	7.76146666666667	15.0
WP937	2011	2011-03-21	14	15	6.575	7.9748	15.0
WP937	2011	2011-03-21	14	30	6.575	7.795333333333335	15.0
WP937	2011	2011-03-21	14	45	6.857	7.766933333333337	15.0
WP937	2011	2011-03-21	15	0	7.775	7.854933333333334	15.0
WP937	2011	2011-03-21	15	15	7.107	7.983466666666663	15.0
WP937	2011	2011-03-21	15	30	7.075	8.004199999999997	15.0
WP937	2011	2011-03-21	15	45	7.475	7.956799999999998	15.0
WP937	2011	2011-03-21	16	0	7.425	8.177999999999994	15.0
WP937	2011	2011-03-21	16	15	7.725	8.235533333333336	15.0
WP937	2011	2011-03-21	16	30	7.625	8.365400000000001	15.0
WP937	2011	2011-03-21	16	45	7.952000000000001	8.160799999999997	15.0
WP937	2011	2011-03-21	17	0	8.825	8.245066666666668	15.0
WP937	2011	2011-03-21	17	15	8.275	8.378066666666662	15.0
WP937	2011	2011-03-21	17	30	8.425	8.339333333333338	15.0
WP937	2011	2011-03-21	17	45	7.925	8.408800000000001	15.0
WP937	2011	2011-03-21	18	0	7.975	8.391866666666665	15.0
WP937	2011	2011-03-21	18	15	7.675	8.44086666666666	15.0
WP937	2011	2011-03-21	18	30	7.625	8.395599999999995	15.0
WP937	2011	2011-03-21	18	45	7.625	8.379333333333339	15.0
WP937	2011	2011-03-21	19	0	8.125	8.423266666666663	15.0
WP937	2011	2011-03-21	19	15	7.875	8.188466666666663	15.0
WP937	2011	2011-03-21	19	30	8.375	8.226	15.0
WP937	2011	2011-03-21	19	45	7.857	8.141	15.0
WP937	2011	2011-03-21	20	0	8.625	8.092266666666667	15.0
WP937	2011	2011-03-21	20	15	7.6629999999999985	8.035066666666667	15.0
WP937	2011	2011-03-21	20	30	7.763	8.064733333333333	15.0
WP937	2011	2011-03-21	20	45	8.175	8.107533333333333	15.0
WP937	2011	2011-03-21	21	0	8.375	8.110933333333334	15.0
WP937	2011	2011-03-21	21	15	7.375	8.219199999999999	15.0
WP937	2011	2011-03-21	21	30	7.225	8.080533333333332	15.0
WP937	2011	2011-03-21	21	45	7.225	7.956000000000001	15.0
WP937	2011	2011-03-21	22	0	7.175	8.083066666666667	15.0
WP937	2011	2011-03-21	22	15	7.075	7.990799999999999	15.0
WP937	2011	2011-03-21	22	30	7.225	7.992600000000005	15.0
WP937	2011	2011-03-21	22	45	6.975	7.966800000000003	15.0
WP937	2011	2011-03-21	23	0	6.875	7.682133333333334	15.0
WP937	2011	2011-03-21	23	15	6.4	7.343333333333333	15.0
WP937	2011	2011-03-21	23	30	5.85	6.976999999999999	15.0
WP937	2011	2011-03-21	23	45	5.85	6.406666666666664	15.0
WP937	2011	2011-07-04	0	0		6.073333333333335	15.0
WP937	2011	2011-07-04	0	15		6.083333333333334	15.0
WP937	2011	2011-07-04	0	30	6.75	5.963333333333329	15.0
WP937	2011	2011-07-04	0	45	7.25	5.9533333333333305	15.0
WP937	2011	2011-07-04	1	0	7.8	5.730333333333334	15.0
WP937	2011	2011-07-04	1	15	7.9	5.486666666666664	15.0
WP937	2011	2011-07-04	1	30	7.9	5.4433333333333325	15.0
WP937	2011	2011-07-04	1	45	7.75	5.336666666666669	15.0
WP937	2011	2011-07-04	2	0	8.3	5.20666666666667	15.0
WP937	2011	2011-07-04	2	15	8.0	5.046666666666669	15.0
WP937	2011	2011-07-04	2	30	7.85	4.936666666666668	15.0
WP937	2011	2011-07-04	2	45	7.65	4.890000000000001	15.0
WP937	2011	2011-07-04	3	0	7.55	4.830000000000001	15.0
WP937	2011	2011-07-04	3	15	7.3	4.763333333333335	15.0
WP937	2011	2011-07-04	3	30	7.25	4.700000000000002	15.0
WP937	2011	2011-07-04	3	45	7.05	4.646666666666666	15.0
WP937	2011	2011-07-04	4	0	6.85	4.546666666666669	15.0
WP937	2011	2011-07-04	4	15	6.3	4.483333333333333	15.0
WP937	2011	2011-07-04	4	30	5.85	4.44	15.0
WP937	2011	2011-07-04	4	45	5.7	4.410000000000002	15.0
WP937	2011	2011-07-04	5	0	5.6	4.393333333333333	15.0
WP937	2011	2011-07-04	5	15	6.05	4.3966666666666665	15.0
WP937	2011	2011-07-04	5	30	4.9	4.360000000000001	15.0
WP937	2011	2011-07-04	5	45	5.45	4.293333333333332	15.0
WP937	2011	2011-07-04	6	0	4.8	4.293333333333335	15.0
WP937	2011	2011-07-04	6	15	4.8	4.253333333333334	15.0
WP937	2011	2011-07-04	6	30	4.9	4.253333333333332	15.0
WP937	2011	2011-07-04	6	45	5.3	4.213333333333333	15.0
WP937	2011	2011-07-04	7	0	4.9	4.213333333333333	15.0
WP937	2011	2011-07-04	7	15	4.2	4.209999999999998	15.0
WP937	2011	2011-07-04	7	30	5.3	4.200000000000001	15.0
WP937	2011	2011-07-04	7	45	4.05	4.186666666666666	15.0
WP937	2011	2011-07-04	8	0	4.0	4.190000000000002	15.0
WP937	2011	2011-07-04	8	15	4.1	4.173333333333334	15.0
WP937	2011	2011-07-04	8	30	3.8	4.1400000000000015	15.0
WP937	2011	2011-07-04	8	45	4.1	4.096666666666665	15.0
WP937	2011	2011-07-04	9	0	4.8	4.039999999999998	15.0
WP937	2011	2011-07-04	9	15	3.6	3.993666666666668	15.0
WP937	2011	2011-07-04	9	30	3.65	3.8703333333333343	15.0
WP937	2011	2011-07-04	9	45	3.75	3.8066666666666666	15.0
WP937	2011	2011-07-04	10	0	3.65	3.683333333333333	15.0
WP937	2011	2011-07-04	10	15	4.025	3.700000000000001	15.0
WP937	2011	2011-07-04	10	30	4.225	3.5933333333333333	15.0
WP937	2011	2011-07-04	10	45	4.625	3.6666666666666665	15.0
WP937	2011	2011-07-04	11	0	4.925	4.023333333333334	15.0
WP937	2011	2011-07-04	11	15	4.925	4.549999999999999	15.0
WP937	2011	2011-07-04	11	30	4.925	4.952599999999998	15.0
WP937	2011	2011-07-04	11	45	4.905	5.4139333333333335	15.0
WP937	2011	2011-07-04	12	0	5.405	5.828666666666663	15.0
WP937	2011	2011-07-04	12	15	5.4	6.092666666666671	15.0
WP937	2011	2011-07-04	12	30	5.462999999999999	6.436400000000001	15.0
WP937	2011	2011-07-04	12	45	5.555	6.756866666666668	15.0
WP937	2011	2011-07-04	13	0	4.9	6.969933333333335	15.0
WP937	2011	2011-07-04	13	15		7.354666666666666	15.0
WP937	2011	2011-07-04	13	30	4.905	7.486199999999999	15.0
WP937	2011	2011-07-04	13	45		7.3904	15.0
WP937	2011	2011-07-04	14	0		7.727333333333337	15.0
WP937	2011	2011-07-04	14	15	5.525	7.8448	15.0
WP937	2011	2011-07-04	14	30	5.725	7.738666666666669	15.0
WP937	2011	2011-07-04	14	45		7.6224000000000025	15.0
WP937	2011	2011-07-04	15	0		7.789466666666668	15.0
WP937	2011	2011-07-04	15	15	6.4	7.882266666666664	15.0
WP937	2011	2011-07-04	15	30	7.6	7.862266666666665	15.0
WP937	2011	2011-07-04	15	45		7.897599999999997	15.0
WP937	2011	2011-07-04	16	0	6.205	8.095466666666661	15.0
WP937	2011	2011-07-04	16	15	6.05	8.182200000000002	15.0
WP937	2011	2011-07-04	16	30		8.312866666666668	15.0
WP937	2011	2011-07-04	16	45	6.025	8.119266666666663	15.0
WP937	2011	2011-07-04	17	0	6.055	8.261733333333334	15.0
WP937	2011	2011-07-04	17	15	6.025	8.35806666666666	15.0
WP937	2011	2011-07-04	17	30	5.955	8.336000000000006	15.0
WP937	2011	2011-07-04	17	45	6.175	8.372133333333334	15.0
WP937	2011	2011-07-04	18	0	6.205	8.355199999999998	15.0
WP937	2011	2011-07-04	18	15	5.45	8.364199999999993	15.0
WP937	2011	2011-07-04	18	24			
WP937	2011	2011-07-04	18	30	6.325	8.33306666666666	15.0
WP937	2011	2011-07-04	18	45	6.525	8.337200000000005	15.0
WP937	2011	2011-07-04	19	0	6.5	8.41993333333333	15.0
WP937	2011	2011-07-04	19	3			
WP937	2011	2011-07-04	19	15		8.15513333333333	15.0
WP937	2011	2011-07-04	19	30	6.85	8.202666666666667	15.0
WP937	2011	2011-07-04	19	45		8.117666666666668	15.0
WP937	2011	2011-07-04	20	0	7.55	8.1164	15.0
WP937	2011	2011-07-04	20	15	7.95	8.015066666666668	15.0
WP937	2011	2011-07-04	20	30	8.15	8.058466666666668	15.0
WP937	2011	2011-07-04	20	45	7.925	8.1342	15.0
WP937	2011	2011-07-04	21	0		8.141733333333335	15.0
WP937	2011	2011-07-04	21	15	8.155	8.202533333333331	15.0
WP937	2011	2011-07-04	21	30	8.525	8.050533333333332	15.0
WP937	2011	2011-07-04	21	45	8.425	8.050933333333335	15.0
WP937	2011	2011-07-04	22	0	9.075	8.023066666666669	15.0
WP937	2011	2011-07-04	22	15	9.325	7.948266666666667	15.0
WP937	2011	2011-07-04	22	30	9.175	7.922600000000004	15.0
WP937	2011	2011-07-04	22	45	9.375	7.953466666666669	15.0
WP937	2011	2011-07-04	23	0	8.725	7.657133333333333	15.0
WP937	2011	2011-07-04	23	15	9.125	7.316666666666666	15.0
WP937	2011	2011-07-04	23	30	9.075	6.9369999999999985	15.0
WP937	2011	2011-07-04	23	45	9.175	6.426666666666663	15.0
WP937	2011	2011-07-05	0	0	9.3	6.107142857142859	14.0
WP937	2011	2011-07-05	0	15	7.2	6.121428571428573	14.0
WP937	2011	2011-07-05	0	30	7.15	6.04333333333333	15.0
WP937	2011	2011-07-05	0	45	7.2	6.063333333333331	15.0
WP937	2011	2011-07-05	1	0	7.2	5.877000000000001	15.0
WP937	2011	2011-07-05	1	15	5.55	5.646666666666664	15.0
WP937	2011	2011-07-05	1	30	8.55	5.6066666666666665	15.0
WP937	2011	2011-07-05	1	45	7.2	5.500000000000002	15.0
WP937	2011	2011-07-05	2	0	5.8	5.433333333333336	15.0
WP937	2011	2011-07-05	2	15	7.15	5.253333333333335	15.0
WP937	2011	2011-07-05	2	30	5.8	5.133333333333335	15.0
WP937	2011	2011-07-05	2	45	6.7	5.073333333333334	15.0
WP937	2011	2011-07-05	3	0	5.4	5.006666666666667	15.0
WP937	2011	2011-07-05	3	15	5.8	4.923333333333335	15.0
WP937	2011	2011-07-05	3	30	5.7	4.860000000000002	15.0
WP937	2011	2011-07-05	3	45	5.6	4.796666666666666	15.0
WP937	2011	2011-07-05	4	0	5.35	4.693333333333334	15.0
